fixture_id,date,competition,season,home_team,away_team,home_attacking_form,home_attacking_form_n_players,away_attacking_form,away_attacking_form_n_players
194197,2010-08-14,PL,2010,Tottenham,Manchester City,,0,,0
194198,2010-08-14,PL,2010,Aston Villa,West Ham,,0,,0
194199,2010-08-14,PL,2010,Blackburn,Everton,,0,,0
194200,2010-08-14,PL,2010,Wigan,Blackpool,,0,,0
194201,2010-08-14,PL,2010,Bolton,Fulham,,0,,0
194202,2010-08-14,PL,2010,Sunderland,Birmingham,,0,,0
194203,2010-08-14,PL,2010,Wolves,Stoke City,,0,,0
194204,2010-08-14,PL,2010,Chelsea,West Brom,,0,,0
194205,2010-08-15,PL,2010,Liverpool,Arsenal,,0,,0
194206,2010-08-16,PL,2010,Manchester United,Newcastle,,0,,0
194557,2010-08-21,PL,2010,West Ham,Bolton,,0,,0
194558,2010-08-21,PL,2010,West Brom,Sunderland,,0,,0
194559,2010-08-21,PL,2010,Stoke City,Tottenham,,0,,0
194560,2010-08-21,PL,2010,Everton,Wolves,,0,,0
194561,2010-08-21,PL,2010,Birmingham,Blackburn,,0,,0
194562,2010-08-21,PL,2010,Arsenal,Blackpool,,0,,0
194563,2010-08-21,PL,2010,Wigan,Chelsea,,0,,0
194564,2010-08-22,PL,2010,Newcastle,Aston Villa,,0,,0
194565,2010-08-22,PL,2010,Fulham,Manchester United,,0,,0
194566,2010-08-23,PL,2010,Manchester City,Liverpool,,0,,0
194547,2010-08-28,PL,2010,Blackburn,Arsenal,,0,,0
194548,2010-08-28,PL,2010,Wolves,Newcastle,,0,,0
194549,2010-08-28,PL,2010,Tottenham,Wigan,,0,,0
194550,2010-08-28,PL,2010,Chelsea,Stoke City,,0,,0
194551,2010-08-28,PL,2010,Blackpool,Fulham,,0,,0
194552,2010-08-28,PL,2010,Manchester United,West Ham,,0,,0
194553,2010-08-29,PL,2010,Bolton,Birmingham,,0,,0
194554,2010-08-29,PL,2010,Sunderland,Manchester City,,0,,0
194555,2010-08-29,PL,2010,Liverpool,West Brom,,0,,0
194556,2010-08-29,PL,2010,Aston Villa,Everton,,0,,0
194537,2010-09-11,PL,2010,Everton,Manchester United,,0,,0
194538,2010-09-11,PL,2010,Wigan,Sunderland,,0,,0
194539,2010-09-11,PL,2010,West Ham,Chelsea,,0,,0
194540,2010-09-11,PL,2010,West Brom,Tottenham,,0,,0
194541,2010-09-11,PL,2010,Newcastle,Blackpool,,0,,0
194542,2010-09-11,PL,2010,Manchester City,Blackburn,,0,,0
194543,2010-09-11,PL,2010,Fulham,Wolves,,0,,0
194544,2010-09-11,PL,2010,Arsenal,Bolton,,0,,0
194545,2010-09-12,PL,2010,Birmingham,Liverpool,,0,,0
194546,2010-09-13,PL,2010,Stoke City,Aston Villa,,0,,0
194527,2010-09-18,PL,2010,Stoke City,West Ham,,0,,0
194528,2010-09-18,PL,2010,West Brom,Birmingham,,0,,0
194529,2010-09-18,PL,2010,Tottenham,Wolves,,0,,0
194530,2010-09-18,PL,2010,Everton,Newcastle,,0,,0
194531,2010-09-18,PL,2010,Blackburn,Fulham,,0,,0
194532,2010-09-18,PL,2010,Aston Villa,Bolton,,0,,0
194533,2010-09-18,PL,2010,Sunderland,Arsenal,,0,,0
