fixture_id,date,competition,season,home_team,away_team,home_xg_last5,away_xg_last5,home_xg_against_last5,away_xg_against_last5,home_finishing_last5,away_finishing_last5,home_xg_this_match,away_xg_this_match
194197,2010-08-14,PL,2010,Tottenham,Manchester City,,,,,,,,
194198,2010-08-14,PL,2010,Aston Villa,West Ham,,,,,,,,
194199,2010-08-14,PL,2010,Blackburn,Everton,,,,,,,,
194200,2010-08-14,PL,2010,Wigan,Blackpool,,,,,,,,
194201,2010-08-14,PL,2010,Bolton,Fulham,,,,,,,,
194202,2010-08-14,PL,2010,Sunderland,Birmingham,,,,,,,,
194203,2010-08-14,PL,2010,Wolves,Stoke City,,,,,,,,
194204,2010-08-14,PL,2010,Chelsea,West Brom,,,,,,,,
194205,2010-08-15,PL,2010,Liverpool,Arsenal,,,,,,,,
194206,2010-08-16,PL,2010,Manchester United,Newcastle,,,,,,,,
194557,2010-08-21,PL,2010,West Ham,Bolton,,,,,,,,
194558,2010-08-21,PL,2010,West Brom,Sunderland,,,,,,,,
194559,2010-08-21,PL,2010,Stoke City,Tottenham,,,,,,,,
194560,2010-08-21,PL,2010,Everton,Wolves,,,,,,,,
194561,2010-08-21,PL,2010,Birmingham,Blackburn,,,,,,,,
194562,2010-08-21,PL,2010,Arsenal,Blackpool,,,,,,,,
194563,2010-08-21,PL,2010,Wigan,Chelsea,,,,,,,,
194564,2010-08-22,PL,2010,Newcastle,Aston Villa,,,,,,,,
194565,2010-08-22,PL,2010,Fulham,Manchester United,,,,,,,,
194566,2010-08-23,PL,2010,Manchester City,Liverpool,,,,,,,,
194547,2010-08-28,PL,2010,Blackburn,Arsenal,,,,,,,,
194548,2010-08-28,PL,2010,Wolves,Newcastle,,,,,,,,
194549,2010-08-28,PL,2010,Tottenham,Wigan,,,,,,,,
194550,2010-08-28,PL,2010,Chelsea,Stoke City,,,,,,,,
194551,2010-08-28,PL,2010,Blackpool,Fulham,,,,,,,,
194552,2010-08-28,PL,2010,Manchester United,West Ham,,,,,,,,
194553,2010-08-29,PL,2010,Bolton,Birmingham,,,,,,,,
194554,2010-08-29,PL,2010,Sunderland,Manchester City,,,,,,,,
194555,2010-08-29,PL,2010,Liverpool,West Brom,,,,,,,,
194556,2010-08-29,PL,2010,Aston Villa,Everton,,,,,,,,
194537,2010-09-11,PL,2010,Everton,Manchester United,,,,,,,,
194538,2010-09-11,PL,2010,Wigan,Sunderland,,,,,,,,
194539,2010-09-11,PL,2010,West Ham,Chelsea,,,,,,,,
194540,2010-09-11,PL,2010,West Brom,Tottenham,,,,,,,,
194541,2010-09-11,PL,2010,Newcastle,Blackpool,,,,,,,,
194542,2010-09-11,PL,2010,Manchester City,Blackburn,,,,,,,,
194543,2010-09-11,PL,2010,Fulham,Wolves,,,,,,,,
194544,2010-09-11,PL,2010,Arsenal,Bolton,,,,,,,,
194545,2010-09-12,PL,2010,Birmingham,Liverpool,,,,,,,,
194546,2010-09-13,PL,2010,Stoke City,Aston Villa,,,,,,,,
194527,2010-09-18,PL,2010,Stoke City,West Ham,,,,,,,,
194528,2010-09-18,PL,2010,West Brom,Birmingham,,,,,,,,
194529,2010-09-18,PL,2010,Tottenham,Wolves,,,,,,,,
194530,2010-09-18,PL,2010,Everton,Newcastle,,,,,,,,
194531,2010-09-18,PL,2010,Blackburn,Fulham,,,,,,,,
194532,2010-09-18,PL,2010,Aston Villa,Bolton,,,,,,,,
194533,2010-09-18,PL,2010,Sunderland,Arsenal,,,,,,,,
