fixture_id,date,competition,season,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_clean_sheet_pct_last5,away_clean_sheet_pct_last5,home_clean_sheet_pct_last10,away_clean_sheet_pct_last10,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5,home_shots_last5,home_shots_on_goal_last5,home_shots_inside_box_last5,away_shots_last5,away_shots_on_goal_last5,away_shots_inside_box_last5,home_conversion_rate_last5,away_conversion_rate_last5,home_total_shots,home_shots_on_goal,home_shots_inside_box,home_shots_outside_box,away_total_shots,away_shots_on_goal,away_shots_inside_box,away_shots_outside_box,home_missing_players,away_missing_players
194517,2010-09-25,PL,2010,Manchester City,Chelsea,5,5,5,5,1.2,0.4,4.2,0.2,1.2,0.4,4.2,0.2,1.2,0.4,4.2,0.2,0.6,0.8,0.6,0.8,4,1,8,15,4,20,5,5,0,,1,0,,,,,,,,,,,,,,,,,0,0
194518,2010-09-25,PL,2010,West Ham,Tottenham,5,5,5,5,0.6,2.6,1.2,0.8,0.6,2.6,1.2,0.8,0.6,2.6,1.2,0.8,0.0,0.2,0.0,0.2,20,5,1,8,-10,2,7,7,0,,1,0,,,,,,,,,,,,,,,,,0,0
194519,2010-09-25,PL,2010,Liverpool,Sunderland,5,5,5,5,0.8,1.4,1.0,1.0,0.8,1.4,1.0,1.0,0.8,1.4,1.0,1.0,0.4,0.2,0.4,0.2,16,11,5,6,-3,0,6,6,0,,4,1,,,,,,,,,,,,,,,,,0,0
194520,2010-09-25,PL,2010,Fulham,Everton,5,5,5,5,1.4,1.2,0.8,1.4,1.4,1.2,0.8,1.4,1.4,1.2,0.8,1.4,0.2,0.0,0.2,0.0,7,20,7,2,1,-3,7,7,0,,0,0,,,,,,,,,,,,,,,,,0,0
194521,2010-09-25,PL,2010,Blackpool,Blackburn,5,5,5,5,1.6,2.4,1.0,1.2,1.6,2.4,1.0,1.2,1.6,2.4,1.0,1.2,0.4,0.2,0.4,0.2,10,15,7,5,-4,-1,5,7,0,,3,1,,,,,,,,,,,,,,,,,0,0
194522,2010-09-25,PL,2010,Birmingham,Wigan,5,5,5,5,1.4,1.6,0.4,2.6,1.4,1.6,0.4,2.6,1.4,1.6,0.4,2.6,0.2,0.2,0.2,0.2,14,19,6,4,-1,-11,7,6,0,,0,0,,,,,,,,,,,,,,,,,0,0
194523,2010-09-25,PL,2010,Arsenal,West Brom,5,5,5,5,2.8,0.8,1.0,1.8,2.8,0.8,1.0,1.8,2.8,0.8,1.0,1.8,0.2,0.2,0.2,0.2,2,12,11,7,10,-4,6,7,0,,5,1,,,,,,,,,,,,,,,,,0,0
194524,2010-09-26,PL,2010,Bolton,Manchester United,5,5,5,5,1.4,1.6,2.8,1.4,1.4,1.6,2.8,1.4,1.4,1.6,2.8,1.4,0.2,0.4,0.2,0.4,14,3,6,11,-1,7,7,6,0,,4,1,,,,,,,,,,,,,,,,,0,0
194525,2010-09-26,PL,2010,Wolves,Aston Villa,5,5,5,5,1.2,1.6,1.2,1.8,1.2,1.6,1.2,1.8,1.2,1.6,1.2,1.8,0.0,0.4,0.0,0.4,16,13,5,7,-2,-3,7,7,0,,3,1,,,,,,,,,,,,,,,,,0,0
194526,2010-09-26,PL,2010,Newcastle,Stoke City,5,5,5,5,1.6,1.2,1.0,1.6,1.6,1.2,1.0,1.6,1.6,1.2,1.0,1.6,0.4,0.0,0.4,0.0,10,18,7,4,2,-3,8,8,0,,3,1,,,,,,,,,,,,,,,,,0,0
194507,2010-10-02,PL,2010,Wigan,Wolves,6,6,6,6,0.4,1.8,1.0,1.8,0.3333333333333333,2.1666666666666665,1.1666666666666667,1.6666666666666667,0.3333333333333333,2.1666666666666665,1.1666666666666667,1.6666666666666667,0.4,0.0,0.3333333333333333,0.0,18,17,5,5,-11,-3,6,5,0,,2,0,,,,,,,,,,,,,,,,,0,0
194508,2010-10-02,PL,2010,West Ham,Fulham,6,6,6,6,0.8,2.0,1.4,1.2,0.6666666666666666,2.1666666666666665,1.1666666666666667,1.0,0.6666666666666666,2.1666666666666665,1.1666666666666667,1.0,0.2,0.2,0.16666666666666666,0.3333333333333333,19,7,4,8,-9,1,7,7,0,,2,0,,,,,,,,,,,,,,,,,0,0
194509,2010-10-02,PL,2010,West Brom,Bolton,6,6,6,6,1.6,1.0,1.8,2.0,1.3333333333333333,1.8333333333333333,1.5,1.6666666666666667,1.3333333333333333,1.8333333333333333,1.5,1.6666666666666667,0.2,0.0,0.16666666666666666,0.16666666666666666,6,13,10,7,-3,-1,7,6,0,,2,0,,,,,,,,,,,,,,,,,0,0
194510,2010-10-02,PL,2010,Tottenham,Aston Villa,6,6,6,6,1.2,1.0,1.0,2.0,1.0,0.8333333333333334,1.3333333333333333,1.6666666666666667,1.0,0.8333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.2,0.16666666666666666,0.3333333333333333,8,6,8,10,1,-2,7,6,0,,3,1,,,,,,,,,,,,,,,,,0,0
