fixture_id,date,competition,season,home_team,away_team,home_lineup_change_count,home_attacking_output_missing,home_defensive_regulars_missing,home_new_signings_count,away_lineup_change_count,away_attacking_output_missing,away_defensive_regulars_missing,away_new_signings_count
1386551,2025-08-08,ELC,2025,Birmingham,Ipswich,,,,11,,,,11
1386553,2025-08-09,ELC,2025,Southampton,Wrexham,,,,11,,,,11
1386554,2025-08-09,ELC,2025,Charlton,Watford,,,,10,,,,11
1386552,2025-08-09,ELC,2025,Coventry,Hull City,,,,11,,,,11
1386555,2025-08-09,ELC,2025,West Brom,Blackburn,,,,11,,,,11
1386557,2025-08-09,ELC,2025,Middlesbrough,Swansea,,,,11,,,,11
1386560,2025-08-09,ELC,2025,Norwich,Millwall,,,,11,,,,11
1386558,2025-08-09,ELC,2025,QPR,Preston,,,,11,,,,11
1386556,2025-08-09,ELC,2025,Stoke City,Derby,,,,10,,,,11
1386559,2025-08-09,ELC,2025,Oxford United,Portsmouth,,,,11,,,,11
1386561,2025-08-09,ELC,2025,Sheffield Utd,Bristol City,,,,11,,,,11
1386562,2025-08-10,ELC,2025,Leicester,Sheffield Wednesday,,,,11,,,,11
1378969,2025-08-15,PL,2025,Liverpool,Bournemouth,,,,11,,,,11
1378970,2025-08-16,PL,2025,Aston Villa,Newcastle,,,,11,,,,11
1386568,2025-08-16,ELC,2025,Derby,Coventry,,,,3,,,,1
1386565,2025-08-16,ELC,2025,Portsmouth,Norwich,,,,1,,,,3
1386564,2025-08-16,ELC,2025,Wrexham,West Brom,,,,1,,,,1
1378974,2025-08-16,PL,2025,Tottenham,Burnley,,,,11,,,,11
1378971,2025-08-16,PL,2025,Brighton,Fulham,,,,11,,,,11
1378973,2025-08-16,PL,2025,Sunderland,West Ham,,,,11,,,,11
1386571,2025-08-16,ELC,2025,Watford,QPR,,,,2,,,,3
1386566,2025-08-16,ELC,2025,Bristol City,Charlton,,,,0,,,,0
1386563,2025-08-16,ELC,2025,Millwall,Middlesbrough,,,,0,,,,1
1386567,2025-08-16,ELC,2025,Preston,Leicester,,,,2,,,,1
1386569,2025-08-16,ELC,2025,Blackburn,Birmingham,,,,3,,,,0
1386573,2025-08-16,ELC,2025,Sheffield Wednesday,Stoke City,,,,1,,,,1
1386574,2025-08-16,ELC,2025,Swansea,Sheffield Utd,,,,1,,,,2
1378975,2025-08-16,PL,2025,Wolves,Manchester City,,,,11,,,,11
1386572,2025-08-17,ELC,2025,Ipswich,Southampton,,,,1,,,,2
1378976,2025-08-17,PL,2025,Chelsea,Crystal Palace,,,,11,,,,11
1378972,2025-08-17,PL,2025,Nottingham Forest,Brentford,,,,11,,,,11
1386570,2025-08-17,ELC,2025,Hull City,Oxford United,,,,4,,,,0
1378977,2025-08-17,PL,2025,Manchester United,Arsenal,,,,11,,,,11
1378978,2025-08-18,PL,2025,Leeds,Everton,,,,11,,,,11
1378988,2025-08-22,PL,2025,West Ham,Chelsea,,,,1,,,,4
1386580,2025-08-22,ELC,2025,Derby,Bristol City,,,,1,,,,2
1378986,2025-08-23,PL,2025,Manchester City,Tottenham,,,,2,,,,2
1386579,2025-08-23,ELC,2025,Hull City,Blackburn,,,,1,,,,0
1386575,2025-08-23,ELC,2025,Swansea,Watford,,,,0,,,,1
1386577,2025-08-23,ELC,2025,Charlton,Leicester,,,,1,,,,3
1378980,2025-08-23,PL,2025,Bournemouth,Wolves,,,,0,,,,1
