fixture_id,date,home_xg_last10,away_xg_last10,home_xg_against_last10,away_xg_against_last10
194197,2010-08-14,,,,
194198,2010-08-14,,,,
194199,2010-08-14,,,,
194200,2010-08-14,,,,
194201,2010-08-14,,,,
194202,2010-08-14,,,,
194203,2010-08-14,,,,
194204,2010-08-14,,,,
194205,2010-08-15,,,,
194206,2010-08-16,,,,
194557,2010-08-21,,,,
194558,2010-08-21,,,,
194559,2010-08-21,,,,
194560,2010-08-21,,,,
194561,2010-08-21,,,,
194562,2010-08-21,,,,
194563,2010-08-21,,,,
194564,2010-08-22,,,,
194565,2010-08-22,,,,
194566,2010-08-23,,,,
194547,2010-08-28,,,,
194548,2010-08-28,,,,
194549,2010-08-28,,,,
194550,2010-08-28,,,,
194551,2010-08-28,,,,
194552,2010-08-28,,,,
194553,2010-08-29,,,,
194554,2010-08-29,,,,
194555,2010-08-29,,,,
194556,2010-08-29,,,,
194537,2010-09-11,,,,
194538,2010-09-11,,,,
194539,2010-09-11,,,,
194540,2010-09-11,,,,
194541,2010-09-11,,,,
194542,2010-09-11,,,,
194543,2010-09-11,,,,
194544,2010-09-11,,,,
194545,2010-09-12,,,,
194546,2010-09-13,,,,
194527,2010-09-18,,,,
194528,2010-09-18,,,,
194529,2010-09-18,,,,
194530,2010-09-18,,,,
194531,2010-09-18,,,,
194532,2010-09-18,,,,
194533,2010-09-18,,,,
194534,2010-09-19,,,,
194535,2010-09-19,,,,
194536,2010-09-19,,,,
194517,2010-09-25,,,,
194518,2010-09-25,,,,
194519,2010-09-25,,,,
194520,2010-09-25,,,,
194521,2010-09-25,,,,
194522,2010-09-25,,,,
194523,2010-09-25,,,,
194524,2010-09-26,,,,
194525,2010-09-26,,,,
194526,2010-09-26,,,,
194507,2010-10-02,,,,
194508,2010-10-02,,,,
194509,2010-10-02,,,,
194510,2010-10-02,,,,
194512,2010-10-02,,,,
194513,2010-10-02,,,,
194511,2010-10-02,,,,
194514,2010-10-03,,,,
194515,2010-10-03,,,,
